similarity,word1,word2
0.4559843723801884,age,sex
0.06488290850015314,age,steroid
0.0,age,antivirals
0.24351452252768166,age,fatigue
0.24191059669421072,age,malaise
0.21173643195509237,age,anorexia
0.0,age,liver
0.0,age,big
0.0,age,liver_big
0.0,age,liver
0.08220066116260474,age,firm
0.0,age,liver_firm
0.223021791668607,age,spleen
0.0,age,palpable
0.0,age,spleen_palpable
0.05867089277158433,age,spiders
4.5969728297936185e-300,age,ascites
4.5969728297936185e-300,age,varices
1.1924584157955451e-300,age,bilirubin
0.0,age,alk
0.06144082929310278,age,phosphate
0.0,age,alk_phosphate
0.0,age,sgot
0.06144082929310278,age,albumin
0.0,age,protime
0.05492459920123263,age,histology
0.4559843723801884,sex,age
0.08996541000631764,sex,steroid
0.0799468171315169,sex,antivirals
0.4644827637063461,sex,fatigue
0.2893742970596159,sex,malaise
0.25727028130316154,sex,anorexia
0.08722673048474619,sex,liver
0.0,sex,big
0.0,sex,liver_big
0.08722673048474619,sex,liver
0.33190935346175515,sex,firm
0.0,sex,liver_firm
0.43526504811474276,sex,spleen
0.0,sex,palpable
0.0,sex,spleen_palpable
0.07836268975870624,sex,spiders
6.279816098494269e-300,sex,ascites
6.279816098494269e-300,sex,varices
1.6035182299077988e-300,sex,bilirubin
0.0,sex,alk
0.08505221486491008,sex,phosphate
0.0,sex,alk_phosphate
0.0,sex,sgot
0.08505221486491008,sex,albumin
0.0,sex,protime
0.04913755450961402,sex,histology
0.06488290850015314,steroid,age
0.08996541000631764,steroid,sex
0.2723798973336457,steroid,antivirals
0.05237941825445552,steroid,fatigue
0.05209301799522909,steroid,malaise
0.04658223500875358,steroid,anorexia
0.292354899848533,steroid,liver
0.0,steroid,big
0.0,steroid,liver_big
0.292354899848533,steroid,liver
0.06482568075021272,steroid,firm
0.0,steroid,liver_firm
0.0673542380237569,steroid,spleen
0.0,steroid,palpable
0.0,steroid,spleen_palpable
0.0643832011337651,steroid,spiders
1.1924584157955451e-300,steroid,ascites
1.1924584157955451e-300,steroid,varices
9.385923277902504e-300,steroid,bilirubin
0.0,steroid,alk
0.5229432071552303,steroid,phosphate
0.0,steroid,alk_phosphate
0.0,steroid,sgot
0.5810691394502739,steroid,albumin
0.0,steroid,protime
0.04658223500875358,steroid,histology
0.0,antivirals,age
0.0799468171315169,antivirals,sex
0.2723798973336457,antivirals,steroid
0.0,antivirals,fatigue
0.0,antivirals,malaise
0.0,antivirals,anorexia
0.266297371472887,antivirals,liver
0.0,antivirals,big
0.0,antivirals,liver_big
0.266297371472887,antivirals,liver
0.0,antivirals,firm
0.0,antivirals,liver_firm
0.06157708294476964,antivirals,spleen
0.0,antivirals,palpable
0.0,antivirals,spleen_palpable
0.059084425058909144,antivirals,spiders
0.0,antivirals,ascites
0.0,antivirals,varices
6.67341181360592e-300,antivirals,bilirubin
0.0,antivirals,alk
0.36006486343090427,antivirals,phosphate
0.0,antivirals,alk_phosphate
0.0,antivirals,sgot
0.2613948756222451,antivirals,albumin
0.0,antivirals,protime
0.0,antivirals,histology
0.24351452252768166,fatigue,age
0.4644827637063461,fatigue,sex
0.05237941825445552,fatigue,steroid
0.0,fatigue,antivirals
0.2684836770421001,fatigue,malaise
0.24062454407388917,fatigue,anorexia
0.0,fatigue,liver
0.0,fatigue,big
0.0,fatigue,liver_big
0.0,fatigue,liver
0.06311361762049175,fatigue,firm
0.0,fatigue,liver_firm
0.40155617073573574,fatigue,spleen
0.0,fatigue,palpable
0.0,fatigue,spleen_palpable
0.048254826499099616,fatigue,spiders
6.279816098494269e-300,fatigue,ascites
6.279816098494269e-300,fatigue,varices
1.1924584157955451e-300,fatigue,bilirubin
0.0,fatigue,alk
0.050112977558052614,fatigue,phosphate
0.0,fatigue,alk_phosphate
0.0,fatigue,sgot
0.050112977558052614,fatigue,albumin
0.0,fatigue,protime
0.1208176995436343,fatigue,histology
0.24191059669421072,malaise,age
0.2893742970596159,malaise,sex
0.05209301799522909,malaise,steroid
0.0,malaise,antivirals
0.2684836770421001,malaise,fatigue
0.3229809577306824,malaise,anorexia
0.0,malaise,liver
0.0,malaise,big
0.0,malaise,liver_big
0.0,malaise,liver
0.06269826988368787,malaise,firm
0.0,malaise,liver_firm
0.2499475319454963,malaise,spleen
0.0,malaise,palpable
0.0,malaise,spleen_palpable
0.04801165055419223,malaise,spiders
