similarity,word1,word2
0.0,normalizedlosses,normalized
0.0,normalizedlosses,loss
0.0,normalizedlosses,make
0.0,normalizedlosses,fueltype
0.0,normalizedlosses,fuel
0.0,normalizedlosses,type
0.0,normalizedlosses,aspiration
0.0,normalizedlosses,numofdoors
0.0,normalizedlosses,number
0.0,normalizedlosses,of
0.0,normalizedlosses,doors
0.0,normalizedlosses,bodystyle
0.0,normalizedlosses,body
0.0,normalizedlosses,style
0.0,normalizedlosses,drivewheels
0.0,normalizedlosses,enginetype
0.0,normalizedlosses,engine
0.0,normalizedlosses,type
0.0,normalizedlosses,numofcylinders
0.0,normalizedlosses,number
0.0,normalizedlosses,of
0.0,normalizedlosses,cylinders
0.0,normalizedlosses,fuelsystem
0.0,normalizedlosses,fuel
0.0,normalizedlosses,system
0.0,normalizedlosses,enginelocation
0.0,normalizedlosses,engine
0.0,normalizedlosses,location
0.0,normalizedlosses,wheelbase
0.0,normalizedlosses,wheel
0.0,normalizedlosses,base
0.0,normalizedlosses,length
0.0,normalizedlosses,width
0.0,normalizedlosses,height
0.0,normalizedlosses,curbweight
0.0,normalizedlosses,curb
0.0,normalizedlosses,weight
0.0,normalizedlosses,enginesize
0.0,normalizedlosses,engine
0.0,normalizedlosses,size
0.0,normalizedlosses,bore
0.0,normalizedlosses,stroke
0.0,normalizedlosses,compressionratio
0.0,normalizedlosses,compression
0.0,normalizedlosses,ratio
0.0,normalizedlosses,horsepower
0.0,normalizedlosses,horse
0.0,normalizedlosses,power
0.0,normalizedlosses,peakrpm
0.0,normalizedlosses,peak
0.0,normalizedlosses,rpm
0.0,normalizedlosses,citympg
0.0,normalizedlosses,city
0.0,normalizedlosses,mpg
0.0,normalizedlosses,highwaympg
0.0,normalizedlosses,highway
0.0,normalizedlosses,mpg
0.0,normalizedlosses,price
0.0,normalized,normalizedlosses
0.0,normalized,loss
0.0,normalized,make
0.0,normalized,fueltype
0.0,normalized,fuel
0.0,normalized,type
0.0,normalized,aspiration
0.0,normalized,numofdoors
0.0,normalized,number
0.0,normalized,of
0.0,normalized,doors
0.0,normalized,bodystyle
0.0,normalized,body
0.0,normalized,style
0.0,normalized,drivewheels
0.0,normalized,enginetype
0.0,normalized,engine
0.0,normalized,type
0.0,normalized,numofcylinders
0.0,normalized,number
0.0,normalized,of
0.0,normalized,cylinders
0.0,normalized,fuelsystem
0.0,normalized,fuel
0.0,normalized,system
0.0,normalized,enginelocation
0.0,normalized,engine
0.0,normalized,location
0.0,normalized,wheelbase
0.0,normalized,wheel
0.0,normalized,base
0.0,normalized,length
0.0,normalized,width
0.0,normalized,height
