similarity,word1,word2
0.8526447249511511,hair,feathers
0.47902382491021,hair,eggs
0.4011345272865775,hair,milk
0.0,hair,airborne
3.063667486439371e-300,hair,aquatic
0.14809534721898968,hair,predator
0.0,hair,toothed
0.6991936911750392,hair,backbone
0.0,hair,breathes
0.0,hair,venomous
0.41750958879643285,hair,fins
0.4792899148489696,hair,legs
0.7963911045964361,hair,tail
0.17446487926522947,hair,domestic
0.0,hair,catsize
0.8526447249511511,feathers,hair
0.33918679367109683,feathers,eggs
0.38690808470189797,feathers,milk
0.0,feathers,airborne
3.063667486439371e-300,feathers,aquatic
0.13671528645106412,feathers,predator
0.0,feathers,toothed
0.13974209256694908,feathers,backbone
0.0,feathers,breathes
0.0,feathers,venomous
0.14461267563872998,feathers,fins
0.4070276183745657,feathers,legs
0.15930835690375228,feathers,tail
0.1588845780627044,feathers,domestic
0.0,feathers,catsize
0.47902382491021,eggs,hair
0.33918679367109683,eggs,feathers
0.6985627534395602,eggs,milk
0.0,eggs,airborne
4.438037844389444e-300,eggs,aquatic
0.1890810655543252,eggs,predator
0.0,eggs,toothed
0.5196224892544298,eggs,backbone
0.0,eggs,breathes
0.0,eggs,venomous
0.41740834297211027,eggs,fins
0.4791564935360545,eggs,legs
0.5499560039544126,eggs,tail
0.21814056238734958,eggs,domestic
0.0,eggs,catsize
0.4011345272865775,milk,hair
0.38690808470189797,milk,feathers
0.6985627534395602,milk,eggs
0.0,milk,airborne
1.6035182299077988e-300,milk,aquatic
0.07148538726667089,milk,predator
0.0,milk,toothed
0.4325341230902327,milk,backbone
0.0,milk,breathes
0.0,milk,venomous
0.35275302526679736,milk,fins
0.40123774934466533,milk,legs
0.4557508872724894,milk,tail
0.08306382364119624,milk,domestic
0.0,milk,catsize
0.0,airborne,hair
0.0,airborne,feathers
0.0,airborne,eggs
0.0,airborne,milk
0.0,airborne,aquatic
0.0,airborne,predator
0.0,airborne,toothed
0.0,airborne,backbone
0.0,airborne,breathes
0.0,airborne,venomous
0.0,airborne,fins
0.0,airborne,legs
0.0,airborne,tail
0.0,airborne,domestic
0.0,airborne,catsize
3.063667486439371e-300,aquatic,hair
3.063667486439371e-300,aquatic,feathers
4.438037844389444e-300,aquatic,eggs
1.6035182299077988e-300,aquatic,milk
0.0,aquatic,airborne
