similarity,word1,word2
0.15270663322438602,name,landmass
0.14511591880081354,name,zone
0.400960074528571,name,area
0.32360917014465884,name,population
0.6836798615377552,name,language
0.3464454795025023,name,bars
0.1759951566207871,name,stripes
0.520070175919682,name,colours
0.4028995821803509,name,red
0.26825581034827395,name,green
0.45567377425221023,name,blue
0.42699008931781857,name,gold
0.5872996954732947,name,white
0.3545823279960678,name,black
0.4119815319697416,name,orange
0.0,name,mainhue
0.43787381096090405,name,circles
0.3350098527539408,name,crosses
3.063667486439371e-300,name,saltires
0.817426005294273,name,quarters
0.0,name,sunstars
0.2061375054726839,name,crescent
0.228667666026423,name,triangle
0.19041825009133934,name,icon
0.0,name,animate
0.35285159751317213,name,text
0.0,name,topleft
0.0,name,botright
0.15270663322438602,landmass,name
0.1369665431220406,landmass,zone
0.18273908166606956,landmass,area
0.0,landmass,population
0.0,landmass,language
0.1566904428933874,landmass,bars
0.13972258534781787,landmass,stripes
0.0971652086063032,landmass,colours
0.141506228640767,landmass,red
0.14739170309909247,landmass,green
0.1396702402485598,landmass,blue
0.08210438295945355,landmass,gold
0.14618477172896524,landmass,white
0.15520657502996504,landmass,black
0.12806497092995017,landmass,orange
0.0,landmass,mainhue
0.141674241794863,landmass,circles
0.14137805942285672,landmass,crosses
2.580051361929983e-300,landmass,saltires
0.13830517945433277,landmass,quarters
0.0,landmass,sunstars
0.0,landmass,crescent
0.11817304714078769,landmass,triangle
0.15046666757866728,landmass,icon
0.0,landmass,animate
0.1424691566338425,landmass,text
0.0,landmass,topleft
0.0,landmass,botright
0.14511591880081354,zone,name
0.1369665431220406,zone,landmass
0.4573681096189323,zone,area
0.0,zone,population
0.0,zone,language
0.14870885967368458,zone,bars
0.13334083966510218,zone,stripes
0.09222631372948457,zone,colours
0.3742214848361319,zone,red
0.47117786159512365,zone,green
0.13329316621263015,zone,blue
0.0785499024567498,zone,gold
0.38186947708476343,zone,white
0.1473716686574813,zone,black
0.342766321465889,zone,orange
0.0,zone,mainhue
0.6501823797031221,zone,circles
0.13484772625649924,zone,crosses
2.580051361929983e-300,zone,saltires
0.3306040675437313,zone,quarters
0.0,zone,sunstars
0.0,zone,crescent
0.1135756363831483,zone,triangle
0.14309163015108028,zone,icon
0.0,zone,animate
0.13584000086825218,zone,text
0.0,zone,topleft
0.0,zone,botright
0.400960074528571,area,name
0.18273908166606956,area,landmass
0.4573681096189323,area,zone
0.18081314154590028,area,population
0.31599943947361453,area,language
0.6656958078670719,area,bars
0.3214019020566702,area,stripes
0.5706091768063197,area,colours
0.4948308071636031,area,red
0.5183928131706602,area,green
0.4812622172328165,area,blue
0.4440881940355623,area,gold
0.5004174336551974,area,white
0.48214022782083144,area,black
0.4303386051372923,area,orange
0.0,area,mainhue
0.393214417691966,area,circles
0.518173146831987,area,crosses
4.611697462902464e-300,area,saltires
0.46652755357818204,area,quarters
0.0,area,sunstars
0.22141124911056403,area,crescent
0.25623002060543676,area,triangle
0.34642006279394694,area,icon
0.0,area,animate
0.32306133181423624,area,text
0.0,area,topleft
0.0,area,botright
0.32360917014465884,population,name
0.0,population,landmass
0.0,population,zone
0.18081314154590028,population,area
0.17547639431779546,population,language
0.3574997141307627,population,bars
0.14818024397691337,population,stripes
0.31160107881328064,population,colours
0.06687362820226063,population,red
0.06408531401165156,population,green
0.30678531108189067,population,blue
0.06073792150585285,population,gold
0.06751351614969356,population,white
0.06533527000889007,population,black
0.05877579863606022,population,orange
0.0,population,mainhue
0.4247161917575569,population,circles
0.06167166250438875,population,crosses
0.0,population,saltires
0.45907969331787857,population,quarters
0.0,population,sunstars
0.05209301799522909,population,crescent
0.057624167371642845,population,triangle
1.1924584157955451e-300,population,icon
0.0,population,animate
0.0771203034823358,population,text
0.0,population,topleft
0.0,population,botright
0.6836798615377552,language,name
0.0,language,landmass
0.0,language,zone
0.31599943947361453,language,area
0.17547639431779546,language,population
0.45168620240827334,language,bars
0.4253549308406195,language,stripes
0.42496597323793367,language,colours
0.3340309812801539,language,red
0.07803560452178969,language,green
0.38097203209580616,language,blue
0.36071303043213704,language,gold
0.08317866867813789,language,white
0.07989688211254313,language,black
0.3499433460238929,language,orange
0.0,language,mainhue
0.3106162031623094,language,circles
0.07448586054369999,language,crosses
0.0,language,saltires
0.3646305370126426,language,quarters
0.0,language,sunstars
0.06094998574395429,language,crescent
0.0686610686442102,language,triangle
5.23928768275292e-300,language,icon
0.0,language,animate
0.8578048480381391,language,text
0.0,language,topleft
0.0,language,botright
0.3464454795025023,bars,name
0.1566904428933874,bars,landmass
0.14870885967368458,bars,zone
0.6656958078670719,bars,area
0.3574997141307627,bars,population
0.45168620240827334,bars,language
1.0,bars,stripes
0.28644549527183605,bars,colours
0.18295614196208293,bars,red
0.17888422535555187,bars,green
0.32986775407524876,bars,blue
0.08887288418595006,bars,gold
0.39991416230200644,bars,white
0.39008097576140605,bars,black
0.4507273913184751,bars,orange
0.0,bars,mainhue
0.4079231052007472,bars,circles
0.8802074272920645,bars,crosses
1.3210829711180445e-299,bars,saltires
0.5430647543336525,bars,quarters
0.0,bars,sunstars
0.051719487262578676,bars,crescent
0.5212991631545589,bars,triangle
0.29449677247398254,bars,icon
0.0,bars,animate
0.5124746103746227,bars,text
0.0,bars,topleft
0.0,bars,botright
0.1759951566207871,stripes,name
0.13972258534781787,stripes,landmass
0.13334083966510218,stripes,zone
0.3214019020566702,stripes,area
0.14818024397691337,stripes,population
0.4253549308406195,stripes,language
1.0,stripes,bars
0.5947222678648938,stripes,colours
0.16343935804354628,stripes,red
0.16018211247887096,stripes,green
0.24291713497957657,stripes,blue
0.0800061261815855,stripes,gold
0.2526400666098038,stripes,white
0.24658592432515591,stripes,black
0.14829965019239932,stripes,orange
0.0,stripes,mainhue
0.2463071845457014,stripes,circles
0.8802074272920645,stripes,crosses
1.3210829711180445e-299,stripes,saltires
0.38264102579463105,stripes,quarters
0.0,stripes,sunstars
0.046303407591099445,stripes,crescent
0.20638584241446195,stripes,triangle
0.26114985058321377,stripes,icon
0.0,stripes,animate
0.2476511677972506,stripes,text
0.0,stripes,topleft
0.0,stripes,botright
0.520070175919682,colours,name
0.0971652086063032,colours,landmass
0.09222631372948457,colours,zone
0.5706091768063197,colours,area
0.31160107881328064,colours,population
0.42496597323793367,colours,language
0.28644549527183605,colours,bars
0.5947222678648938,colours,stripes
0.864113591269074,colours,red
0.8228713921988335,colours,green
0.884660844205583,colours,blue
0.7736604763081286,colours,gold
0.8740985696843869,colours,white
0.8414511595363676,colours,black
0.8051243134443892,colours,orange
0.0,colours,mainhue
0.3838211253781985,colours,circles
0.2728126241238901,colours,crosses
1.6035182299077988e-300,colours,saltires
0.5253860798088678,colours,quarters
0.0,colours,sunstars
0.2252795032490293,colours,crescent
0.25246416501697533,colours,triangle
0.10215652241780711,colours,icon
0.0,colours,animate
0.09625405918001019,colours,text
0.0,colours,topleft
0.0,colours,botright
0.4028995821803509,red,name
0.141506228640767,red,landmass
0.3742214848361319,red,zone
0.4948308071636031,red,area
0.06687362820226063,red,population
0.3340309812801539,red,language
0.18295614196208293,red,bars
0.16343935804354628,red,stripes
0.864113591269074,red,colours
0.7935902794460854,red,green
0.80808352239799,red,blue
0.7512782606684998,red,gold
0.7713849175853209,red,white
0.7431196225447864,red,black
0.7265214119157718,red,orange
0.0,red,mainhue
0.3230986287986799,red,circles
0.24275724085775316,red,crosses
3.063667486439371e-300,red,saltires
0.31877585277260756,red,quarters
0.0,red,sunstars
0.2043839409020522,red,crescent
0.22651184032711277,red,triangle
0.1758056228171738,red,icon
0.0,red,animate
0.16660331390751765,red,text
0.0,red,topleft
0.0,red,botright
0.26825581034827395,green,name
0.14739170309909247,green,landmass
0.47117786159512365,green,zone
0.5183928131706602,green,area
0.06408531401165156,green,population
0.07803560452178969,green,language
0.17888422535555187,green,bars
0.16018211247887096,green,stripes
0.8228713921988335,green,colours
0.7935902794460854,green,red
0.8600218295329343,green,blue
0.7223786334949917,green,gold
0.7544128461834813,green,white
0.71241316750982,green,black
0.7239676064902052,green,orange
0.0,green,mainhue
0.8197274130330131,green,circles
0.23327817069923057,green,crosses
3.063667486439371e-300,green,saltires
0.38686152472193713,green,quarters
0.0,green,sunstars
0.19762305176824008,green,crescent
0.21823738342081675,green,triangle
0.1720425004243021,green,icon
0.0,green,animate
0.16322004157973274,green,text
0.0,green,topleft
0.0,green,botright
0.45567377425221023,blue,name
0.1396702402485598,blue,landmass
0.13329316621263015,blue,zone
0.4812622172328165,blue,area
0.30678531108189067,blue,population
0.38097203209580616,blue,language
0.32986775407524876,blue,bars
0.24291713497957657,blue,stripes
0.884660844205583,blue,colours
0.80808352239799,blue,red
0.8600218295329343,blue,green
0.7343678703819569,blue,gold
0.7492455007754624,blue,white
0.7251298310140604,blue,black
0.7286394356284267,blue,orange
0.0,blue,mainhue
0.5854455864291773,blue,circles
0.24571568013937448,blue,crosses
4.611697462902464e-300,blue,saltires
0.47338307648009237,blue,quarters
0.0,blue,sunstars
0.20043703477392416,blue,crescent
0.22167415048982334,blue,triangle
0.26104754897079907,blue,icon
0.0,blue,animate
0.2475591668137841,blue,text
0.0,blue,topleft
0.0,blue,botright
0.42699008931781857,gold,name
0.08210438295945355,gold,landmass
0.0785499024567498,gold,zone
0.4440881940355623,gold,area
0.06073792150585285,gold,population
0.36071303043213704,gold,language
0.08887288418595006,gold,bars
0.0800061261815855,gold,stripes
0.7736604763081286,gold,colours
0.7512782606684998,gold,red
0.7223786334949917,gold,green
0.7343678703819569,gold,blue
0.6960916710225535,gold,white
0.6752286725883865,gold,black
0.6663817089666709,gold,orange
0.0,gold,mainhue
0.3269035781667463,gold,circles
0.22173897245441812,gold,crosses
1.6035182299077988e-300,gold,saltires
0.3719939837959982,gold,quarters
0.0,gold,sunstars
0.1892785850794189,gold,crescent
0.20810589991327935,gold,triangle
0.08564013391148116,gold,icon
0.0,gold,animate
0.08145285595171281,gold,text
0.0,gold,topleft
0.0,gold,botright
0.5872996954732947,white,name
0.14618477172896524,white,landmass
0.38186947708476343,white,zone
0.5004174336551974,white,area
0.06751351614969356,white,population
0.08317866867813789,white,language
0.39991416230200644,white,bars
0.2526400666098038,white,stripes
0.8740985696843869,white,colours
0.7713849175853209,white,red
0.7544128461834813,white,green
0.7492455007754624,white,blue
0.6960916710225535,white,gold
0.8914942205221973,white,black
0.6962158790591374,white,orange
0.0,white,mainhue
0.49458068145727563,white,circles
0.25566851921144235,white,crosses
4.611697462902464e-300,white,saltires
0.34864297684081513,white,quarters
0.0,white,sunstars
0.20599010324194253,white,crescent
0.30081803334137924,white,triangle
0.2723096523615533,white,icon
0.0,white,animate
0.2576649799368202,white,text
0.0,white,topleft
0.0,white,botright
0.3545823279960678,black,name
0.15520657502996504,black,landmass
0.1473716686574813,black,zone
0.48214022782083144,black,area
0.06533527000889007,black,population
0.07989688211254313,black,language
0.39008097576140605,black,bars
0.24658592432515591,black,stripes
0.8414511595363676,black,colours
0.7431196225447864,black,red
0.71241316750982,black,green
0.7251298310140604,black,blue
0.6752286725883865,black,gold
0.8914942205221973,black,white
0.6534310438936253,black,orange
0.0,black,mainhue
0.35317771072114557,black,circles
0.3237101895210098,black,crosses
4.611697462902464e-300,black,saltires
0.25949701422698485,black,quarters
0.0,black,sunstars
0.20069442599860335,black,crescent
0.295220165887014,black,triangle
